UserID,Role,Round,move,gameType,roundResult,groupSize
8125b00e-437e-4057-ba5b-f9e10d050439,player,1,0,push_pull,"[0, 1]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,1,1,push_pull,"[1, 0]",2
a2ded227-e6fb-4242-9251-316942494ccd,player,1,0,push_pull,"[0, -1]",1
a2ded227-e6fb-4242-9251-316942494ccd,player,1,1,push_pull,"[0, 1]",2
a2ded227-e6fb-4242-9251-316942494ccd,player,1,1,push_pull,"[1, 1]",2
a2ded227-e6fb-4242-9251-316942494ccd,player,2,1,push_pull,"[0, 1]",2
a2ded227-e6fb-4242-9251-316942494ccd,player,3,1,push_pull,"[1, 1]",2
a2ded227-e6fb-4242-9251-316942494ccd,player,4,0,push_pull,"[1, 0]",2
a2ded227-e6fb-4242-9251-316942494ccd,player,1,0,push_pull,"[1, 0]",2
0318e255-cbab-475f-ae03-ba463cf9d3ad,player,1,1,push_pull,"[1, 1]",2
0318e255-cbab-475f-ae03-ba463cf9d3ad,player,1,1,push_pull,"[0, 1]",2
0318e255-cbab-475f-ae03-ba463cf9d3ad,player,1,1,push_pull,"[1, 1]",2
0318e255-cbab-475f-ae03-ba463cf9d3ad,player,1,1,push_pull,"[1, 1]",2
0318e255-cbab-475f-ae03-ba463cf9d3ad,player,1,1,push_pull,"[1, 1]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,1,0,push_pull,"[0, -1]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,1,0,push_pull,"[0, 0]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,1,0,push_pull,"[0, 0]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,2,0,push_pull,"[0, 0]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,3,0,push_pull,"[0, 0]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,4,0,push_pull,"[0, 0]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,1,1,push_pull,"[0, 1]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,1,0,push_pull,"[0, 1]",2
2392a4db-34b1-4806-8937-b3bf8422b2f9,player,1,1,push_pull,"[0, 1]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,1,0,push_pull,"[0, 1]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,1,1,push_pull,"[1, 1]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,2,0,push_pull,"[0, 0]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,3,0,push_pull,"[0, 0]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,4,0,push_pull,"[0, 0]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,5,0,push_pull,"[0, 0]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,1,1,push_pull,"[1, 1]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,2,1,push_pull,"[1, 1]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,3,1,push_pull,"[1, 1]",2
5c9da02b-e836-4ae6-a0f4-3ccd1e7fbe4f,player,4,1,push_pull,"[1, 1]",2
435c4c57-8cb4-4c7c-a29c-40359094c6f4,player,1,1,push_pull,"[1, 1]",2
435c4c57-8cb4-4c7c-a29c-40359094c6f4,player,1,1,push_pull,"[0, 1]",2
435c4c57-8cb4-4c7c-a29c-40359094c6f4,player,1,1,push_pull,"[1, 1]",2
435c4c57-8cb4-4c7c-a29c-40359094c6f4,player,1,1,push_pull,"[1, 1]",2
435c4c57-8cb4-4c7c-a29c-40359094c6f4,player,1,1,push_pull,"[1, 1]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,0,push_pull,"[1, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,0,push_pull,"[1, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,0,push_pull,"[1, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,2,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,3,0,push_pull,"[1, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,4,1,push_pull,"[1, 1]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,2,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,3,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,4,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,2,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,3,0,push_pull,"[0, 0]",2
bd88c6bc-0e7c-419d-857e-1baab2035cbb,player,1,1,push_pull,"[1, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,1,1,push_pull,"[1, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,2,1,push_pull,"[1, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,3,1,push_pull,"[1, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,4,0,push_pull,"[0, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,1,1,push_pull,"[0, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,1,1,push_pull,"[0, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,1,1,push_pull,"[-1, 1]",2
83db7629-bc4f-4b45-a7ed-114507b0d6ba,player,1,0,push_pull,"[0, 1]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,1,1,push_pull,"[1, 1]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,2,1,push_pull,"[1, 1]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,3,1,push_pull,"[1, 1]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,4,1,push_pull,"[1, 1]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,1,1,push_pull,"[1, 1]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,1,1,push_pull,"[1, 1]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,1,0,push_pull,"[1, 0]",2
5ee93371-e7d6-4228-b5e0-34be1d276a76,player,1,1,push_pull,"[1, 1]",2
14e0fead-4d34-410c-8bca-aa8aa9c7393b,player,1,1,push_pull,"[1, 0]",2
14e0fead-4d34-410c-8bca-aa8aa9c7393b,player,1,0,push_pull,"[0, 0]",2
14e0fead-4d34-410c-8bca-aa8aa9c7393b,player,2,0,push_pull,"[0, 0]",2
14e0fead-4d34-410c-8bca-aa8aa9c7393b,player,3,0,push_pull,"[0, 0]",2
14e0fead-4d34-410c-8bca-aa8aa9c7393b,player,4,1,push_pull,"[1, 1]",2
14e0fead-4d34-410c-8bca-aa8aa9c7393b,player,1,1,push_pull,"[0, 1]",2
14e0fead-4d34-410c-8bca-aa8aa9c7393b,player,1,0,push_pull,"[-1, 0]",2
6400134e-430b-4c03-b02b-7b44543c2120,player,1,1,push_pull,"[1, 1]",2
6400134e-430b-4c03-b02b-7b44543c2120,player,1,1,push_pull,"[1, 1]",2
6400134e-430b-4c03-b02b-7b44543c2120,player,1,1,push_pull,"[1, 1]",2
6400134e-430b-4c03-b02b-7b44543c2120,player,1,1,push_pull,"[1, 0]",2
6400134e-430b-4c03-b02b-7b44543c2120,player,1,1,push_pull,"[1, 0]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,1,0,push_pull,"[0, 0]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,1,1,push_pull,"[1, 1]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,2,0,push_pull,"[0, 0]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,3,0,push_pull,"[0, 0]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,4,0,push_pull,"[0, 0]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,1,1,push_pull,"[0, 1]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,2,1,push_pull,"[1, 1]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,3,1,push_pull,"[1, 1]",2
730533de-2eb6-4a2d-872e-9a5cfc6919a5,player,4,1,push_pull,"[1, 1]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,1,1,push_pull,"[0, 1]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,2,0,push_pull,"[0, 0]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,3,1,push_pull,"[0, 1]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,4,1,push_pull,"[0, 1]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,1,1,push_pull,"[0, 1]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,1,1,push_pull,"[1, 0]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,1,0,push_pull,"[0, 0]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,1,1,push_pull,"[1, 1]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,2,1,push_pull,"[1, 0]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,3,1,push_pull,"[1, 0]",2
1a06d3b9-a66f-4ab0-ac72-5976e9aa85fd,player,1,1,push_pull,"[1, 1]",2
bf440f83-4f79-48cc-a482-679cf34db82e,player,1,0,push_pull,"[1, 0]",2
bf440f83-4f79-48cc-a482-679cf34db82e,player,1,1,push_pull,"[1, 1]",2
bf440f83-4f79-48cc-a482-679cf34db82e,player,1,1,push_pull,"[1, 1]",2
bf440f83-4f79-48cc-a482-679cf34db82e,player,1,0,push_pull,"[-1, 0]",2
bf440f83-4f79-48cc-a482-679cf34db82e,player,1,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,1,0,push_pull,"[-1, 0]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,1,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,1,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,1,0,push_pull,"[0, 0]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,1,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,2,0,push_pull,"[1, 0]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,3,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,4,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,5,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,6,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,7,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,8,1,push_pull,"[1, 1]",2
43707c9c-9c5a-40cb-bae3-56bb770c1639,player,1,1,push_pull,"[0, 1]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,1,0,push_pull,"[0, 0]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,1,1,push_pull,"[1, 1]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,2,1,push_pull,"[1, 0]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,3,1,push_pull,"[1, 1]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,4,1,push_pull,"[1, 0]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,1,1,push_pull,"[1, 0]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,1,0,push_pull,"[0, 0]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,2,0,push_pull,"[0, 0]",2
ca456e1d-e465-43d2-b591-47836fdc5c6e,player,3,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,1,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,2,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,3,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,4,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,1,0,push_pull,"[0, 1]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,1,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,2,0,push_pull,"[1, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,3,1,push_pull,"[0, 1]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,4,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,1,0,push_pull,"[0, 0]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,1,1,push_pull,"[0, 1]",2
52e164a5-7337-4626-9fbe-efe77eac7f0a,player,1,0,push_pull,"[0, -1]",2
b896d5f6-4258-4d30-b32c-fe65b19fcc7e,player,1,-1,push_pull,"[1, -1]",2
b896d5f6-4258-4d30-b32c-fe65b19fcc7e,player,1,-1,push_pull,"[-1, 1]",2
b896d5f6-4258-4d30-b32c-fe65b19fcc7e,player,1,-1,push_pull,"[-1, 0]",2
b896d5f6-4258-4d30-b32c-fe65b19fcc7e,player,1,-1,push_pull,"[-1, 1]",2
b896d5f6-4258-4d30-b32c-fe65b19fcc7e,player,1,-1,push_pull,"[1, -1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,1,1,push_pull,"[1, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,2,1,push_pull,"[1, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,3,1,push_pull,"[1, 0]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,4,1,push_pull,"[1, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,1,1,push_pull,"[1, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,1,1,push_pull,"[1, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,2,1,push_pull,"[1, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,3,0,push_pull,"[0, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,4,0,push_pull,"[0, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,1,1,push_pull,"[0, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,1,1,push_pull,"[0, 1]",2
2fdc31c5-9c2d-4613-a079-0f825ecb708c,player,1,1,push_pull,"[0, 1]",2
4c793604-836f-465c-84a1-40593b0587ad,player,1,1,push_pull,"[0, 1]",2
4c793604-836f-465c-84a1-40593b0587ad,player,1,1,push_pull,"[0, 1]",2
4c793604-836f-465c-84a1-40593b0587ad,player,2,1,push_pull,"[1, 1]",2
4c793604-836f-465c-84a1-40593b0587ad,player,3,1,push_pull,"[1, 1]",2
4c793604-836f-465c-84a1-40593b0587ad,player,1,0,push_pull,"[1, 0]",2
4c793604-836f-465c-84a1-40593b0587ad,player,1,0,push_pull,"[0, 0]",2
4c793604-836f-465c-84a1-40593b0587ad,player,1,1,push_pull,"[1, 1]",2
4c793604-836f-465c-84a1-40593b0587ad,player,2,0,push_pull,"[1, 0]",2
4c793604-836f-465c-84a1-40593b0587ad,player,3,1,push_pull,"[1, 1]",2
4c793604-836f-465c-84a1-40593b0587ad,player,4,1,push_pull,"[1, 1]",2
0db879ae-6d26-4523-9b28-86f9f1597829,player,1,1,push_pull,"[1, 1]",2
0db879ae-6d26-4523-9b28-86f9f1597829,player,1,1,push_pull,"[1, 0]",2
0db879ae-6d26-4523-9b28-86f9f1597829,player,1,0,push_pull,"[0, 0]",2
0db879ae-6d26-4523-9b28-86f9f1597829,player,1,0,push_pull,"[0, 1]",2
0db879ae-6d26-4523-9b28-86f9f1597829,player,1,1,push_pull,"[0, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,1,1,push_pull,"[0, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,2,1,push_pull,"[0, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,3,1,push_pull,"[0, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,4,1,push_pull,"[0, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,1,1,push_pull,"[1, 0]",2
42371b3a-018e-4d12-964f-a496de63722f,player,1,1,push_pull,"[1, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,1,1,push_pull,"[0, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,1,1,push_pull,"[1, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,2,1,push_pull,"[1, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,3,1,push_pull,"[1, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,4,1,push_pull,"[1, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,5,1,push_pull,"[1, 1]",2
42371b3a-018e-4d12-964f-a496de63722f,player,6,1,push_pull,"[1, 0]",2
42371b3a-018e-4d12-964f-a496de63722f,player,1,1,push_pull,"[1, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,1,1,push_pull,"[1, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,1,0,push_pull,"[0, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,2,0,push_pull,"[0, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,3,1,push_pull,"[1, 0]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,4,0,push_pull,"[0, 0]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,1,0,push_pull,"[0, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,1,0,push_pull,"[0, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,2,1,push_pull,"[1, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,3,1,push_pull,"[1, 1]",2
ed3833dc-1d61-4cab-bd1d-57195ed29f74,player,4,0,push_pull,"[0, 1]",2
8913f5da-2b67-4da8-bbae-aaff764699fb,player,1,1,push_pull,"[1, 1]",2
8913f5da-2b67-4da8-bbae-aaff764699fb,player,1,1,push_pull,"[0, 1]",2
8913f5da-2b67-4da8-bbae-aaff764699fb,player,2,0,push_pull,"[1, 0]",2
8913f5da-2b67-4da8-bbae-aaff764699fb,player,3,0,push_pull,"[1, 0]",2
8913f5da-2b67-4da8-bbae-aaff764699fb,player,4,0,push_pull,"[0, 0]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,1,0,push_pull,"[0, 0]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,2,0,push_pull,"[1, 0]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,3,0,push_pull,"[1, 0]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,4,1,push_pull,"[0, 1]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,1,1,push_pull,"[1, 0]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,1,1,push_pull,"[1, 1]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,2,1,push_pull,"[1, 1]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,3,1,push_pull,"[1, 1]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,1,1,push_pull,"[1, 0]",2
faf0aa13-8857-4d2f-9f63-9398a711bbc4,player,1,1,push_pull,"[1, 1]",2
97330d0d-3fa4-495e-894f-7070c22e0e7c,player,1,1,push_pull,"[0, 1]",2
97330d0d-3fa4-495e-894f-7070c22e0e7c,player,2,-1,push_pull,"[-1, -1]",2
97330d0d-3fa4-495e-894f-7070c22e0e7c,player,1,0,push_pull,"[0, 0]",2
97330d0d-3fa4-495e-894f-7070c22e0e7c,player,2,-1,push_pull,"[0, -1]",2
890f1b2d-09c2-4a12-9705-ed6b735b89f5,player,1,1,push_pull,"[1, 1]",2
890f1b2d-09c2-4a12-9705-ed6b735b89f5,player,1,1,push_pull,"[1, 1]",2
890f1b2d-09c2-4a12-9705-ed6b735b89f5,player,1,1,push_pull,"[1, 1]",2
890f1b2d-09c2-4a12-9705-ed6b735b89f5,player,2,1,push_pull,"[0, 1]",2
890f1b2d-09c2-4a12-9705-ed6b735b89f5,player,3,1,push_pull,"[1, 1]",2
890f1b2d-09c2-4a12-9705-ed6b735b89f5,player,4,0,push_pull,"[1, 0]",2
890f1b2d-09c2-4a12-9705-ed6b735b89f5,player,1,1,push_pull,"[1, 1]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,1,0,push_pull,"[1, 0]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,2,1,push_pull,"[1, 1]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,3,1,push_pull,"[1, 1]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,4,1,push_pull,"[1, 1]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,1,0,push_pull,"[0, 0]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,1,0,push_pull,"[0, -1]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,1,0,push_pull,"[0, 0]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,1,1,push_pull,"[1, 1]",2
b2b53a91-7624-45bf-bbd8-de5dbebae230,player,1,0,push_pull,"[1, 0]",2
4a11381d-92ee-4b2b-80c4-544a0bf750b8,player,1,0,push_pull,"[0, 0]",2
4a11381d-92ee-4b2b-80c4-544a0bf750b8,player,1,0,push_pull,"[1, 0]",2
4a11381d-92ee-4b2b-80c4-544a0bf750b8,player,1,1,push_pull,"[1, 1]",2
4a11381d-92ee-4b2b-80c4-544a0bf750b8,player,2,1,push_pull,"[0, 1]",2
4a11381d-92ee-4b2b-80c4-544a0bf750b8,player,3,1,push_pull,"[0, 1]",2
4a11381d-92ee-4b2b-80c4-544a0bf750b8,player,4,0,push_pull,"[1, 0]",2
4a11381d-92ee-4b2b-80c4-544a0bf750b8,player,1,1,push_pull,"[1, 1]",2
7b175e35-316d-44e7-864a-5ad975a91f3e,player,1,0,push_pull,"[1, 0]",2
7b175e35-316d-44e7-864a-5ad975a91f3e,player,1,0,push_pull,"[0, 0]",2
7b175e35-316d-44e7-864a-5ad975a91f3e,player,2,0,push_pull,"[0, 0]",2
7b175e35-316d-44e7-864a-5ad975a91f3e,player,3,0,push_pull,"[1, 0]",2
7b175e35-316d-44e7-864a-5ad975a91f3e,player,4,1,push_pull,"[1, 1]",2
060d7985-312f-4fd7-aef0-367a491e28be,player,1,1,push_pull,"[1, 1]",2
060d7985-312f-4fd7-aef0-367a491e28be,player,1,1,push_pull,"[1, 1]",2
060d7985-312f-4fd7-aef0-367a491e28be,player,1,1,push_pull,"[1, 1]",2
060d7985-312f-4fd7-aef0-367a491e28be,player,1,0,push_pull,"[1, 0]",2
060d7985-312f-4fd7-aef0-367a491e28be,player,1,1,push_pull,"[1, 1]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,1,1,push_pull,"[1, -1]",1
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,1,0,push_pull,"[0, 1]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,2,1,push_pull,"[1, 1]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,3,1,push_pull,"[1, 1]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,4,0,push_pull,"[0, 1]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,1,-1,push_pull,"[0, -1]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,1,0,push_pull,"[0, 1]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,2,0,push_pull,"[0, 0]",2
185e2616-6d8c-4b05-88fd-6376bf8f3635,player,3,1,push_pull,"[1, 0]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,1,1,push_pull,"[1, 0]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,2,1,push_pull,"[1, 1]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,3,1,push_pull,"[1, 1]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,4,1,push_pull,"[1, 1]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,1,1,push_pull,"[1, 1]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,1,1,push_pull,"[1, 1]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,1,0,push_pull,"[0, 0]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,1,0,push_pull,"[0, 0]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,2,0,push_pull,"[0, 1]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,3,1,push_pull,"[1, 0]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,4,1,push_pull,"[1, 1]",2
3012ccf2-077a-4d16-8454-a6abe913efec,player,1,0,push_pull,"[0, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,1,0,push_pull,"[0, 0]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,2,0,push_pull,"[0, 0]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,3,0,push_pull,"[0, 0]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,4,0,push_pull,"[0, 0]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,5,0,push_pull,"[1, 0]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,1,1,push_pull,"[1, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,1,1,push_pull,"[1, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,2,1,push_pull,"[1, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,3,1,push_pull,"[1, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,4,1,push_pull,"[1, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,1,1,push_pull,"[1, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,1,1,push_pull,"[1, 1]",2
541b9917-898f-4342-8aa2-e9c2672a6998,player,1,1,push_pull,"[0, 1]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,1,0,push_pull,"[0, 0]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,2,0,push_pull,"[0, 0]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,3,0,push_pull,"[0, 0]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,4,0,push_pull,"[0, 0]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,1,-1,push_pull,"[-1, 1]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,1,1,push_pull,"[1, 0]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,2,0,push_pull,"[0, 0]",2
55b85d5f-cbf6-49a4-910d-74a625613a62,player,3,0,push_pull,"[0, 1]",2
