UserID,Role,Round,move,gameType,roundResult
5be4eceb-6909-4b98-bee0-f67e22111337,first,1,1,trust_investment,"[1, 1.0]"
0d6e93de-b829-43be-910a-355e6c58b1a6,first,1,5,trust_investment,"[5, 25.0]"
a868fd51-2c96-4e1f-9560-6487b49ef029,first,1,5,trust_investment,"[5, 10.0]"
24343133-d6a3-451b-9b12-f8508ae971ef,second,1,10,trust_investment,"[5, 10.0]"
6491d272-f9a9-4bb5-bf84-c861de9e70ab,first,1,3,trust_investment,"[3, 5.0]"
575120c5-64db-4312-9821-3d277465bf67,second,1,4,trust_investment,"[3, 4.0]"
024dbd86-19fd-404c-a195-dcdd06c8b01d,first,1,1,trust_investment,"[1, 2.0]"
3a845658-1471-44a9-a677-2cc777eb4525,second,1,2,trust_investment,"[1, 2.0]"
6253c6d9-ce81-4558-a1b1-bfbe67f78090,first,1,0,trust_investment,"[0, 0.0]"
ad07a32a-e900-4865-9fdb-b1672ec217ca,second,1,3,trust_investment,"[2, 3.0]"
fcf75b1f-a4e9-405e-b15a-1165b3290e89,second,1,0,trust_investment,"[10, 0.0]"
5e499ccc-2f2b-4296-86a3-d3d9bc6d5062,first,1,0,trust_investment,"[0, 0.0]"
63fc1a82-89a7-4207-87ad-42b914813222,first,1,0,trust_investment,"[0, 2.0]"
a9d41316-1c1b-4fd4-81c6-ded636d769f1,second,1,7,trust_investment,"[3, 7.0]"
dbe0aff3-038f-4bf4-a913-cae294a86308,first,1,3,trust_investment,"[3, 4.0]"
cb470e95-a182-4232-b95e-8a2b37b0bc32,second,1,4,trust_investment,"[7, 4.0]"
7e292ab9-ce91-47c7-884c-cc344a5ccd53,first,1,10,trust_investment,"[10, 0.0]"
4c264b97-8f14-4a78-a00c-e1f385ad6176,second,1,5,trust_investment,"[0, 5.0]"
d6054a19-4487-4287-9141-9166e2f18c7e,second,1,0,trust_investment,"[0, 0.0]"
bdff321f-1b85-462f-aa60-cd42fdea218a,second,1,5,trust_investment,"[3, 5.0]"
05724885-d855-43cd-b1eb-259d372a71c4,first,1,3,trust_investment,"[3, 7.0]"
039223ba-0d46-4016-87b8-78a36abfc501,second,1,2,trust_investment,"[0, 2.0]"
ee95b757-41b5-4294-9690-cd4241c32afc,first,1,7,trust_investment,"[7, 4.0]"
23e4c842-716e-4385-a437-77074572e5eb,first,1,1,trust_investment,"[1, 6.0]"
01dca8bd-de69-47b7-993c-8017aec58136,second,1,0,trust_investment,"[0, 0.0]"
34d5a7c5-a656-4116-9629-989db2c8aef6,first,1,0,trust_investment,"[0, 5.0]"
1ec29a62-d33e-45c3-8a96-662b8b57611f,first,1,2,trust_investment,"[2, 3.0]"
5081f8bf-bfd5-4bdc-b355-6464a6fc3c12,first,1,2,trust_investment,"[2, 0.0]"
2e23ba5f-78cf-433c-b37c-1b82a9663ddf,second,1,3,trust_investment,"[3, 3.0]"
f0f8ba73-ff00-4f3c-a762-edc9ab42f7d7,second,1,0,trust_investment,"[2, 0.0]"
5227cb87-0403-471e-b063-f50082d325fe,first,1,3,trust_investment,"[3, 3.0]"
16d20446-edd0-4252-9bb7-1fb63be8c8f0,first,1,3,trust_investment,"[3, 17.0]"
c3b6c6b7-cedc-4c53-a72b-4a686145fecc,first,1,0,trust_investment,"[0, 0.0]"
09eef1d5-2cd8-423a-8da9-ce6a8aa471e5,second,1,0,trust_investment,"[0, 0.0]"
a4518fc4-afac-4806-b650-20dacb921902,first,1,21,trust_investment,"[21, 0.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,1,10,trust_investment,"[10, 15.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,2,16,trust_investment,"[16, 32.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,3,-1,trust_investment,"[-1, -1.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,1,0,trust_investment,"[0, 0.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,1,10,trust_investment,"[10, 20.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,2,50,trust_investment,"[50, 0.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,3,0,trust_investment,"[0, 0.0]"
a7e62628-586a-42da-9b30-5f537fbd7030,first,4,-1,trust_investment,"[-1, -1.0]"
fa49d3ea-767b-423a-a45d-94cf2f6f136a,first,1,100,trust_investment,"[100, 150.0]"
fa49d3ea-767b-423a-a45d-94cf2f6f136a,first,2,100,trust_investment,"[100, -1.0]"
fa49d3ea-767b-423a-a45d-94cf2f6f136a,first,1,20,trust_investment,"[20, 0.0]"
fa49d3ea-767b-423a-a45d-94cf2f6f136a,second,1,200,trust_investment,"[100, 200.0]"
fa49d3ea-767b-423a-a45d-94cf2f6f136a,second,2,200,trust_investment,"[100, 200.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,1,50,trust_investment,"[50, 78.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,2,34,trust_investment,"[34, 68.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,3,29,trust_investment,"[29, 0.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,4,0,trust_investment,"[0, -1.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,1,27,trust_investment,"[27, -1.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,1,41,trust_investment,"[41, 80.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,2,100,trust_investment,"[100, 200.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,3,52,trust_investment,"[52, 104.0]"
55acc9ca-43a3-4bd6-bb17-9d9dca6e362e,first,4,-1,trust_investment,"[-1, -1.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,1,78,trust_investment,"[50, 78.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,2,68,trust_investment,"[34, 68.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,3,0,trust_investment,"[29, 0.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,4,-1,trust_investment,"[0, -1.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,1,0,trust_investment,"[0, 0.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,1,100,trust_investment,"[50, 100.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,2,201,trust_investment,"[100, 201.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,3,199,trust_investment,"[100, 199.0]"
9df604fd-5850-4d86-8ca3-72e0b28751b0,second,4,-1,trust_investment,"[100, -1.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,second,1,15,trust_investment,"[10, 15.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,second,2,32,trust_investment,"[16, 32.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,second,3,-1,trust_investment,"[-1, -1.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,first,1,5,trust_investment,"[5, -1.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,second,1,40,trust_investment,"[50, 40.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,second,2,203,trust_investment,"[100, 203.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,second,3,177,trust_investment,"[100, 177.0]"
2a519fef-3bdb-4837-afa6-f7fd7121a427,second,4,-1,trust_investment,"[-1, -1.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,1,10,trust_investment,"[10, 1.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,2,30,trust_investment,"[30, 20.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,3,0,trust_investment,"[0, 0.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,4,-1,trust_investment,"[-1, -1.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,1,20,trust_investment,"[20, 0.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,1,10,trust_investment,"[10, 20.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,2,20,trust_investment,"[20, 40.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,3,10,trust_investment,"[10, 20.0]"
70d642be-203e-41ad-b0ec-a27721f1b9ef,first,4,-1,trust_investment,"[-1, -1.0]"
c995f80e-8eeb-43de-82e1-f4229ddf5bfa,second,1,20,trust_investment,"[10, 20.0]"
c995f80e-8eeb-43de-82e1-f4229ddf5bfa,second,2,-1,trust_investment,"[50, -1.0]"
c995f80e-8eeb-43de-82e1-f4229ddf5bfa,first,1,0,trust_investment,"[0, 0.0]"
c995f80e-8eeb-43de-82e1-f4229ddf5bfa,first,1,100,trust_investment,"[100, 150.0]"
c995f80e-8eeb-43de-82e1-f4229ddf5bfa,first,2,100,trust_investment,"[100, 150.0]"
c995f80e-8eeb-43de-82e1-f4229ddf5bfa,first,3,10,trust_investment,"[10, 0.0]"
c995f80e-8eeb-43de-82e1-f4229ddf5bfa,first,4,-1,trust_investment,"[-1, -1.0]"
3dd8cbd3-af5d-461c-a137-9b94ffa81dce,second,1,200,trust_investment,"[100, 200.0]"
3dd8cbd3-af5d-461c-a137-9b94ffa81dce,second,2,-1,trust_investment,"[100, -1.0]"
3dd8cbd3-af5d-461c-a137-9b94ffa81dce,first,1,1,trust_investment,"[1, 1.0]"
3dd8cbd3-af5d-461c-a137-9b94ffa81dce,first,1,100,trust_investment,"[100, 400.0]"
3dd8cbd3-af5d-461c-a137-9b94ffa81dce,first,2,100,trust_investment,"[100, 0.0]"
3dd8cbd3-af5d-461c-a137-9b94ffa81dce,first,3,100,trust_investment,"[100, 204.0]"
3dd8cbd3-af5d-461c-a137-9b94ffa81dce,first,4,-1,trust_investment,"[-1, -1.0]"
fed73a7a-92f6-43f2-a0e0-6292d5790381,second,1,200,trust_investment,"[100, 200.0]"
fed73a7a-92f6-43f2-a0e0-6292d5790381,second,2,200,trust_investment,"[100, 200.0]"
fed73a7a-92f6-43f2-a0e0-6292d5790381,second,3,200,trust_investment,"[100, 200.0]"
fed73a7a-92f6-43f2-a0e0-6292d5790381,second,4,-1,trust_investment,"[100, -1.0]"
fed73a7a-92f6-43f2-a0e0-6292d5790381,second,1,0,trust_investment,"[0, 0.0]"
fed73a7a-92f6-43f2-a0e0-6292d5790381,first,1,100,trust_investment,"[100, 200.0]"
fed73a7a-92f6-43f2-a0e0-6292d5790381,first,2,100,trust_investment,"[100, 200.0]"
7c45728c-26e1-4ebe-80b0-dbe2024a26b7,second,1,250,trust_investment,"[50, 250.0]"
7c45728c-26e1-4ebe-80b0-dbe2024a26b7,second,2,-1,trust_investment,"[-1, -1.0]"
7c45728c-26e1-4ebe-80b0-dbe2024a26b7,second,1,0,trust_investment,"[100, 0.0]"
7c45728c-26e1-4ebe-80b0-dbe2024a26b7,first,1,100,trust_investment,"[100, 200.0]"
7c45728c-26e1-4ebe-80b0-dbe2024a26b7,first,2,100,trust_investment,"[100, 200.0]"
7c45728c-26e1-4ebe-80b0-dbe2024a26b7,first,3,100,trust_investment,"[100, 0.0]"
7c45728c-26e1-4ebe-80b0-dbe2024a26b7,first,4,-1,trust_investment,"[-1, -1.0]"
722be8a4-72f4-48ea-bc66-f84bdcc34eb5,first,1,50,trust_investment,"[50, 250.0]"
722be8a4-72f4-48ea-bc66-f84bdcc34eb5,first,2,-1,trust_investment,"[-1, -1.0]"
722be8a4-72f4-48ea-bc66-f84bdcc34eb5,first,1,7,trust_investment,"[7, -1.0]"
722be8a4-72f4-48ea-bc66-f84bdcc34eb5,first,1,100,trust_investment,"[100, 200.0]"
722be8a4-72f4-48ea-bc66-f84bdcc34eb5,first,2,100,trust_investment,"[100, 250.0]"
722be8a4-72f4-48ea-bc66-f84bdcc34eb5,first,3,-1,trust_investment,"[-1, -1.0]"
8aabb7a3-e13b-4e61-9895-5814efc58ed0,first,1,100,trust_investment,"[100, 200.0]"
8aabb7a3-e13b-4e61-9895-5814efc58ed0,first,2,100,trust_investment,"[100, 200.0]"
8aabb7a3-e13b-4e61-9895-5814efc58ed0,first,3,100,trust_investment,"[100, 200.0]"
8aabb7a3-e13b-4e61-9895-5814efc58ed0,first,4,100,trust_investment,"[100, -1.0]"
8aabb7a3-e13b-4e61-9895-5814efc58ed0,second,1,0,trust_investment,"[21, 0.0]"
8aabb7a3-e13b-4e61-9895-5814efc58ed0,second,1,100,trust_investment,"[50, 100.0]"
8aabb7a3-e13b-4e61-9895-5814efc58ed0,second,2,200,trust_investment,"[100, 200.0]"
6c7881b0-d1d4-4478-851c-daa4c5836996,first,1,50,trust_investment,"[50, 100.0]"
6c7881b0-d1d4-4478-851c-daa4c5836996,first,2,100,trust_investment,"[100, 200.0]"
6c7881b0-d1d4-4478-851c-daa4c5836996,first,3,100,trust_investment,"[100, 200.0]"
6c7881b0-d1d4-4478-851c-daa4c5836996,first,4,-1,trust_investment,"[-1, -1.0]"
6c7881b0-d1d4-4478-851c-daa4c5836996,second,1,0,trust_investment,"[20, 0.0]"
6c7881b0-d1d4-4478-851c-daa4c5836996,first,1,50,trust_investment,"[50, 100.0]"
6c7881b0-d1d4-4478-851c-daa4c5836996,first,2,100,trust_investment,"[100, 200.0]"
0d190457-bbf1-4ec4-9c95-d738049c0aa0,first,1,10,trust_investment,"[10, 20.0]"
0d190457-bbf1-4ec4-9c95-d738049c0aa0,first,2,50,trust_investment,"[50, -1.0]"
0d190457-bbf1-4ec4-9c95-d738049c0aa0,second,1,0,trust_investment,"[0, 0.0]"
0d190457-bbf1-4ec4-9c95-d738049c0aa0,second,1,20,trust_investment,"[10, 20.0]"
0d190457-bbf1-4ec4-9c95-d738049c0aa0,second,2,40,trust_investment,"[20, 40.0]"
0d190457-bbf1-4ec4-9c95-d738049c0aa0,second,3,20,trust_investment,"[10, 20.0]"
0d190457-bbf1-4ec4-9c95-d738049c0aa0,second,4,-1,trust_investment,"[-1, -1.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,first,1,27,trust_investment,"[27, 54.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,first,2,100,trust_investment,"[100, 200.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,first,3,100,trust_investment,"[100, 200.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,first,4,100,trust_investment,"[100, -1.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,second,1,-1,trust_investment,"[27, -1.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,second,1,200,trust_investment,"[100, 200.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,second,2,250,trust_investment,"[100, 250.0]"
46aebfe3-00af-4968-b6a9-8b4126f65b0c,second,3,-1,trust_investment,"[-1, -1.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,second,1,54,trust_investment,"[27, 54.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,second,2,200,trust_investment,"[100, 200.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,second,3,200,trust_investment,"[100, 200.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,second,4,-1,trust_investment,"[100, -1.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,second,1,-1,trust_investment,"[5, -1.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,first,1,10,trust_investment,"[10, 20.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,first,2,50,trust_investment,"[50, 100.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,first,3,100,trust_investment,"[100, 0.0]"
91e59d9c-48ab-440c-8731-ea8e05225e5b,first,4,-1,trust_investment,"[-1, -1.0]"
b3956af1-1ce3-4d58-8b65-5a0c09389d31,first,1,100,trust_investment,"[100, -1.0]"
b3956af1-1ce3-4d58-8b65-5a0c09389d31,second,1,1,trust_investment,"[1, 1.0]"
b3956af1-1ce3-4d58-8b65-5a0c09389d31,second,1,400,trust_investment,"[100, 400.0]"
b3956af1-1ce3-4d58-8b65-5a0c09389d31,second,2,0,trust_investment,"[100, 0.0]"
b3956af1-1ce3-4d58-8b65-5a0c09389d31,second,3,204,trust_investment,"[100, 204.0]"
b3956af1-1ce3-4d58-8b65-5a0c09389d31,second,4,-1,trust_investment,"[-1, -1.0]"
94fcac77-911b-4580-b735-f3f100837098,second,1,-1,trust_investment,"[100, -1.0]"
94fcac77-911b-4580-b735-f3f100837098,first,1,0,trust_investment,"[0, 19.0]"
94fcac77-911b-4580-b735-f3f100837098,second,1,200,trust_investment,"[100, 200.0]"
94fcac77-911b-4580-b735-f3f100837098,second,2,200,trust_investment,"[100, 200.0]"
94fcac77-911b-4580-b735-f3f100837098,second,3,0,trust_investment,"[100, 0.0]"
94fcac77-911b-4580-b735-f3f100837098,second,4,-1,trust_investment,"[-1, -1.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,1,0,trust_investment,"[0, 0.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,2,0,trust_investment,"[100, 0.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,3,0,trust_investment,"[0, 0.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,4,-1,trust_investment,"[-1, -1.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,first,1,0,trust_investment,"[0, 0.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,1,20,trust_investment,"[10, 20.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,2,0,trust_investment,"[50, 0.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,3,0,trust_investment,"[0, 0.0]"
4e69424c-0457-4fc7-bc80-329e37e6c112,second,4,-1,trust_investment,"[-1, -1.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,first,1,0,trust_investment,"[0, 0.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,first,2,100,trust_investment,"[100, 0.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,first,3,0,trust_investment,"[0, 0.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,first,4,-1,trust_investment,"[-1, -1.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,second,1,-1,trust_investment,"[0, -1.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,second,1,20,trust_investment,"[10, 20.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,second,2,100,trust_investment,"[50, 100.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,second,3,0,trust_investment,"[100, 0.0]"
019d03b9-7902-43f9-ae08-5b886e15be46,second,4,-1,trust_investment,"[-1, -1.0]"
d28a420c-8f29-475e-9860-a12011c4b67c,first,1,100,trust_investment,"[100, 200.0]"
d28a420c-8f29-475e-9860-a12011c4b67c,first,2,100,trust_investment,"[100, -1.0]"
d28a420c-8f29-475e-9860-a12011c4b67c,first,1,0,trust_investment,"[0, -1.0]"
d28a420c-8f29-475e-9860-a12011c4b67c,second,1,80,trust_investment,"[41, 80.0]"
d28a420c-8f29-475e-9860-a12011c4b67c,second,2,200,trust_investment,"[100, 200.0]"
d28a420c-8f29-475e-9860-a12011c4b67c,second,3,104,trust_investment,"[52, 104.0]"
d28a420c-8f29-475e-9860-a12011c4b67c,second,4,-1,trust_investment,"[-1, -1.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,second,1,100,trust_investment,"[50, 100.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,second,2,200,trust_investment,"[100, 200.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,second,3,200,trust_investment,"[100, 200.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,second,4,-1,trust_investment,"[-1, -1.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,second,1,0,trust_investment,"[20, 0.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,first,1,50,trust_investment,"[50, 100.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,first,2,100,trust_investment,"[100, 201.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,first,3,100,trust_investment,"[100, 199.0]"
3aeeb9c6-59a5-4501-99a5-871deadc1bb6,first,4,100,trust_investment,"[100, -1.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,second,1,1,trust_investment,"[10, 1.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,second,2,20,trust_investment,"[30, 20.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,second,3,0,trust_investment,"[0, 0.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,second,4,-1,trust_investment,"[-1, -1.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,first,1,100,trust_investment,"[100, 0.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,first,1,50,trust_investment,"[50, 40.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,first,2,100,trust_investment,"[100, 203.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,first,3,100,trust_investment,"[100, 177.0]"
38213ee2-3db5-41d6-85d7-1aca9b56ebec,first,4,-1,trust_investment,"[-1, -1.0]"
22517e39-d374-4e00-915e-78d07d04d0c1,second,1,150,trust_investment,"[100, 150.0]"
22517e39-d374-4e00-915e-78d07d04d0c1,second,2,-1,trust_investment,"[100, -1.0]"
22517e39-d374-4e00-915e-78d07d04d0c1,second,1,-1,trust_investment,"[7, -1.0]"
22517e39-d374-4e00-915e-78d07d04d0c1,second,1,150,trust_investment,"[100, 150.0]"
22517e39-d374-4e00-915e-78d07d04d0c1,second,2,150,trust_investment,"[100, 150.0]"
22517e39-d374-4e00-915e-78d07d04d0c1,second,3,0,trust_investment,"[10, 0.0]"
22517e39-d374-4e00-915e-78d07d04d0c1,second,4,-1,trust_investment,"[-1, -1.0]"
f613c9c8-6d8b-4740-b265-8728c4a5ab18,first,1,-1,trust_investment,"[-1, -1.0]"
851e3565-b6c7-48b2-8079-a46823117571,first,1,77,trust_investment,"[77, 1.0]"
851e3565-b6c7-48b2-8079-a46823117571,first,2,27,trust_investment,"[27, 137.0]"
851e3565-b6c7-48b2-8079-a46823117571,first,3,0,trust_investment,"[0, 85.0]"
851e3565-b6c7-48b2-8079-a46823117571,first,4,25,trust_investment,"[25, 45.0]"
851e3565-b6c7-48b2-8079-a46823117571,first,5,39,trust_investment,"[39, 98.0]"
a106496b-1585-4a82-98f3-0c5e2ef6773e,first,1,10,trust_investment,"[10, 85.0]"
a106496b-1585-4a82-98f3-0c5e2ef6773e,first,2,3,trust_investment,"[3, 107.0]"
a106496b-1585-4a82-98f3-0c5e2ef6773e,first,3,1,trust_investment,"[1, 62.0]"
a106496b-1585-4a82-98f3-0c5e2ef6773e,first,4,11,trust_investment,"[11, 48.0]"
a106496b-1585-4a82-98f3-0c5e2ef6773e,first,5,50,trust_investment,"[50, 63.0]"
43e7429f-a8d6-47da-ae15-40873b0b19d5,first,1,12,trust_investment,"[12, 85.0]"
43e7429f-a8d6-47da-ae15-40873b0b19d5,first,2,51,trust_investment,"[51, 235.0]"
43e7429f-a8d6-47da-ae15-40873b0b19d5,first,3,38,trust_investment,"[38, 174.0]"
43e7429f-a8d6-47da-ae15-40873b0b19d5,first,4,38,trust_investment,"[38, 193.0]"
43e7429f-a8d6-47da-ae15-40873b0b19d5,first,5,-1,trust_investment,"[-1, -1.0]"
744dda9e-4270-4326-932a-6d4d09be2f99,first,1,1,trust_investment,"[1, 42.0]"
744dda9e-4270-4326-932a-6d4d09be2f99,first,2,32,trust_investment,"[32, 61.0]"
744dda9e-4270-4326-932a-6d4d09be2f99,first,3,60,trust_investment,"[60, 154.0]"
744dda9e-4270-4326-932a-6d4d09be2f99,first,4,35,trust_investment,"[35, 77.0]"
744dda9e-4270-4326-932a-6d4d09be2f99,first,5,80,trust_investment,"[80, 139.0]"
eb5b7d78-93b7-419b-ac9f-4e64a5fae947,first,1,0,trust_investment,"[0, 90.0]"
eb5b7d78-93b7-419b-ac9f-4e64a5fae947,first,2,0,trust_investment,"[0, 37.0]"
eb5b7d78-93b7-419b-ac9f-4e64a5fae947,first,3,0,trust_investment,"[0, 1.0]"
eb5b7d78-93b7-419b-ac9f-4e64a5fae947,first,4,0,trust_investment,"[0, 75.0]"
eb5b7d78-93b7-419b-ac9f-4e64a5fae947,first,5,0,trust_investment,"[0, 19.0]"
1742193e-8afe-4722-bab1-6251db440751,first,1,50,trust_investment,"[50, 225.0]"
1742193e-8afe-4722-bab1-6251db440751,first,2,80,trust_investment,"[80, 294.0]"
1742193e-8afe-4722-bab1-6251db440751,first,3,20,trust_investment,"[20, 34.0]"
1742193e-8afe-4722-bab1-6251db440751,first,4,100,trust_investment,"[100, 27.0]"
1742193e-8afe-4722-bab1-6251db440751,first,5,0,trust_investment,"[0, 20.0]"
57f82511-f662-4c51-89f4-bf7bbe7f4294,first,1,50,trust_investment,"[50, 172.0]"
57f82511-f662-4c51-89f4-bf7bbe7f4294,first,2,14,trust_investment,"[14, 75.0]"
57f82511-f662-4c51-89f4-bf7bbe7f4294,first,3,0,trust_investment,"[0, 83.0]"
57f82511-f662-4c51-89f4-bf7bbe7f4294,first,4,100,trust_investment,"[100, 15.0]"
57f82511-f662-4c51-89f4-bf7bbe7f4294,first,5,9,trust_investment,"[9, 36.0]"
58276d6e-3cb6-486c-a0bf-8e7ecafc55d7,first,1,7,trust_investment,"[7, 32.0]"
58276d6e-3cb6-486c-a0bf-8e7ecafc55d7,first,2,75,trust_investment,"[75, 254.0]"
58276d6e-3cb6-486c-a0bf-8e7ecafc55d7,first,3,100,trust_investment,"[100, 20.0]"
58276d6e-3cb6-486c-a0bf-8e7ecafc55d7,first,4,45,trust_investment,"[45, 116.0]"
58276d6e-3cb6-486c-a0bf-8e7ecafc55d7,first,5,0,trust_investment,"[0, 7.0]"
45103c75-ea21-4d49-ac30-5b9be8a3fd46,first,1,30,trust_investment,"[30, 175.0]"
45103c75-ea21-4d49-ac30-5b9be8a3fd46,first,2,45,trust_investment,"[45, 169.0]"
45103c75-ea21-4d49-ac30-5b9be8a3fd46,first,3,50,trust_investment,"[50, 43.0]"
45103c75-ea21-4d49-ac30-5b9be8a3fd46,first,4,42,trust_investment,"[42, 194.0]"
45103c75-ea21-4d49-ac30-5b9be8a3fd46,first,5,43,trust_investment,"[43, 220.0]"
0099b440-b82b-4cd0-b557-cd0936fb4496,first,1,50,trust_investment,"[50, 126.0]"
0099b440-b82b-4cd0-b557-cd0936fb4496,first,2,60,trust_investment,"[60, 199.0]"
0099b440-b82b-4cd0-b557-cd0936fb4496,first,3,100,trust_investment,"[100, 114.0]"
0099b440-b82b-4cd0-b557-cd0936fb4496,first,4,57,trust_investment,"[57, 269.0]"
0099b440-b82b-4cd0-b557-cd0936fb4496,first,5,100,trust_investment,"[100, 175.0]"
8bbac0b1-9e6e-48a2-9cd0-f5928590c5ca,first,1,20,trust_investment,"[20, 112.0]"
8bbac0b1-9e6e-48a2-9cd0-f5928590c5ca,first,2,20,trust_investment,"[20, 16.0]"
8bbac0b1-9e6e-48a2-9cd0-f5928590c5ca,first,3,10,trust_investment,"[10, 65.0]"
8bbac0b1-9e6e-48a2-9cd0-f5928590c5ca,first,4,15,trust_investment,"[15, 58.0]"
8bbac0b1-9e6e-48a2-9cd0-f5928590c5ca,first,5,20,trust_investment,"[20, 56.0]"
d8ad48c5-67ab-47b9-8178-c33bcbe0a7e7,first,1,0,trust_investment,"[0, 64.0]"
d8ad48c5-67ab-47b9-8178-c33bcbe0a7e7,first,2,10,trust_investment,"[10, 72.0]"
d8ad48c5-67ab-47b9-8178-c33bcbe0a7e7,first,3,20,trust_investment,"[20, 104.0]"
d8ad48c5-67ab-47b9-8178-c33bcbe0a7e7,first,4,100,trust_investment,"[100, 208.0]"
