UserID,Role,Round,move,gameType,roundResult
277a93cb-44e5-415f-abe0-2bd61e06565c,player,1,20.0,bomb_risk,SAFE
b698c31c-6bf0-4833-8dd0-59a9d8f4ee94,player,1,25.0,bomb_risk,SAFE
b698c31c-6bf0-4833-8dd0-59a9d8f4ee94,player,1,20.0,bomb_risk,SAFE
17de8499-e700-4342-b4e6-272e7a1ce1cb,player,1,25.0,bomb_risk,SAFE
17de8499-e700-4342-b4e6-272e7a1ce1cb,player,1,20.0,bomb_risk,SAFE
4a0da60d-1d72-4df6-9941-884bd1da891a,player,1,49.0,bomb_risk,SAFE
4a0da60d-1d72-4df6-9941-884bd1da891a,player,1,30.0,bomb_risk,SAFE
33aea008-170f-4280-b47f-5d29d85fc856,player,1,25.0,bomb_risk,SAFE
33aea008-170f-4280-b47f-5d29d85fc856,player,1,20.0,bomb_risk,SAFE
1c474dc3-9416-4f9e-8a71-a15bf44842f6,player,1,25.0,bomb_risk,SAFE
1c474dc3-9416-4f9e-8a71-a15bf44842f6,player,1,20.0,bomb_risk,SAFE
42726a0f-babe-4b0c-9927-42e362fdfa91,player,1,49.0,bomb_risk,SAFE
42726a0f-babe-4b0c-9927-42e362fdfa91,player,1,30.0,bomb_risk,SAFE
1582a03e-4747-407a-84f3-56563b7d74bc,player,1,49.0,bomb_risk,SAFE
1582a03e-4747-407a-84f3-56563b7d74bc,player,1,30.0,bomb_risk,SAFE
675f88c1-34f1-4e5f-8305-3be8fe3853b6,player,1,49.0,bomb_risk,SAFE
675f88c1-34f1-4e5f-8305-3be8fe3853b6,player,1,30.0,bomb_risk,SAFE
8184e1e2-dfc3-472e-b122-634984d88b60,player,1,49.0,bomb_risk,SAFE
8184e1e2-dfc3-472e-b122-634984d88b60,player,1,30.0,bomb_risk,SAFE
42dda828-ba8b-417b-9b5d-b782025e7906,player,1,49.0,bomb_risk,SAFE
42dda828-ba8b-417b-9b5d-b782025e7906,player,1,30.0,bomb_risk,SAFE
7f33e418-eb2f-41b8-bd52-86dca3a5795a,player,1,49.0,bomb_risk,SAFE
7f33e418-eb2f-41b8-bd52-86dca3a5795a,player,1,30.0,bomb_risk,SAFE
b663c390-981b-4045-87eb-8f3f061b5944,player,1,49.0,bomb_risk,SAFE
b663c390-981b-4045-87eb-8f3f061b5944,player,1,30.0,bomb_risk,SAFE
0afb6451-e7c4-4176-b44d-469c9d8f3170,player,1,49.0,bomb_risk,SAFE
0afb6451-e7c4-4176-b44d-469c9d8f3170,player,1,30.0,bomb_risk,SAFE
74ff9cd0-45ef-4797-b096-a362b107a478,player,1,49.0,bomb_risk,SAFE
12acafda-28a0-452c-906f-1af70e042fcb,player,1,25.0,bomb_risk,SAFE
4c471bd5-3c35-40d2-9d8b-570b08dacd0c,player,1,25.0,bomb_risk,SAFE
4c471bd5-3c35-40d2-9d8b-570b08dacd0c,player,1,20.0,bomb_risk,SAFE
dd1b5b9e-e9e4-4e67-aead-552e61640c9f,player,1,49.0,bomb_risk,SAFE
dd1b5b9e-e9e4-4e67-aead-552e61640c9f,player,1,30.0,bomb_risk,SAFE
ce0ec0c8-87f2-485c-8ae6-399e72612797,player,1,49.0,bomb_risk,SAFE
ce0ec0c8-87f2-485c-8ae6-399e72612797,player,1,30.0,bomb_risk,SAFE
a0e94d3f-b32a-4e42-9bc5-f0a0805a246b,player,1,49.0,bomb_risk,SAFE
a0e94d3f-b32a-4e42-9bc5-f0a0805a246b,player,1,30.0,bomb_risk,SAFE
a537a953-83bc-4660-8b0a-49ea019b0366,player,1,49.0,bomb_risk,SAFE
a537a953-83bc-4660-8b0a-49ea019b0366,player,1,30.0,bomb_risk,SAFE
7a9bc689-0caa-4104-9972-473de4986689,player,1,49.0,bomb_risk,SAFE
7a9bc689-0caa-4104-9972-473de4986689,player,1,30.0,bomb_risk,SAFE
1470403d-5035-445a-8e73-7a236dc2cdc5,player,1,49.0,bomb_risk,SAFE
1470403d-5035-445a-8e73-7a236dc2cdc5,player,1,30.0,bomb_risk,SAFE
026a239b-0203-4d7b-baac-1ac69f4e6805,player,1,25.0,bomb_risk,SAFE
026a239b-0203-4d7b-baac-1ac69f4e6805,player,1,20.0,bomb_risk,SAFE
200d9359-f00a-470f-87ea-2db1c3873a69,player,1,49.0,bomb_risk,SAFE
200d9359-f00a-470f-87ea-2db1c3873a69,player,1,30.0,bomb_risk,SAFE
ea6b4cbf-3549-43fe-9326-9e29f1da05ed,player,1,49.0,bomb_risk,SAFE
ea6b4cbf-3549-43fe-9326-9e29f1da05ed,player,1,30.0,bomb_risk,SAFE
a0f448c6-df68-4ffc-8685-e8ee99fdb20d,player,1,25.0,bomb_risk,SAFE
a0f448c6-df68-4ffc-8685-e8ee99fdb20d,player,1,20.0,bomb_risk,SAFE
5dc555ba-2d90-46a8-b33f-5f17345dac53,player,1,25.0,bomb_risk,SAFE
5dc555ba-2d90-46a8-b33f-5f17345dac53,player,1,20.0,bomb_risk,SAFE
cd80eea1-1128-4525-a89b-eb30588284e4,player,1,49.0,bomb_risk,SAFE
cd80eea1-1128-4525-a89b-eb30588284e4,player,1,30.0,bomb_risk,SAFE
1bce352f-fd6e-4562-90a0-aa199745caf5,player,1,25.0,bomb_risk,SAFE
1bce352f-fd6e-4562-90a0-aa199745caf5,player,1,20.0,bomb_risk,SAFE
0cfa1117-feb4-4cf3-b9ff-97d315b010ae,player,1,25.0,bomb_risk,SAFE
0cfa1117-feb4-4cf3-b9ff-97d315b010ae,player,1,20.0,bomb_risk,SAFE
cf508cb6-dbe5-48e0-a4c8-371634eb6c56,player,1,25.0,bomb_risk,SAFE
cf508cb6-dbe5-48e0-a4c8-371634eb6c56,player,1,20.0,bomb_risk,SAFE
87df6588-000d-4ce0-bc6c-351f2ed3fef6,player,1,49.0,bomb_risk,SAFE
87df6588-000d-4ce0-bc6c-351f2ed3fef6,player,1,30.0,bomb_risk,SAFE
d6f3699c-d6be-4fae-8c59-5d0307cc737a,player,1,49.0,bomb_risk,SAFE
d6f3699c-d6be-4fae-8c59-5d0307cc737a,player,1,30.0,bomb_risk,SAFE
b80475bb-dde0-47f4-9060-d834ca5eab97,player,1,25.0,bomb_risk,SAFE
b80475bb-dde0-47f4-9060-d834ca5eab97,player,1,20.0,bomb_risk,SAFE
38bac8d9-5202-4bb8-9ce1-79bcc42e2299,player,1,25.0,bomb_risk,SAFE
38bac8d9-5202-4bb8-9ce1-79bcc42e2299,player,1,20.0,bomb_risk,SAFE
db08d77b-00fe-4a4c-9441-ad6e64c3bf60,player,1,49.0,bomb_risk,SAFE
db08d77b-00fe-4a4c-9441-ad6e64c3bf60,player,1,30.0,bomb_risk,SAFE
75b02ce7-1c98-49c7-80d6-8164311fcff3,player,1,25.0,bomb_risk,SAFE
75b02ce7-1c98-49c7-80d6-8164311fcff3,player,1,20.0,bomb_risk,SAFE
40851a7b-1004-4293-9fa1-96d0427ff2ea,player,1,25.0,bomb_risk,SAFE
40851a7b-1004-4293-9fa1-96d0427ff2ea,player,1,20.0,bomb_risk,SAFE
3e31ebb3-c3ea-4af3-9be4-8157c2feedac,player,1,25.0,bomb_risk,SAFE
3e31ebb3-c3ea-4af3-9be4-8157c2feedac,player,1,20.0,bomb_risk,SAFE
80d80392-714c-4abc-afb1-22e2279ab8f2,player,1,49.0,bomb_risk,SAFE
80d80392-714c-4abc-afb1-22e2279ab8f2,player,1,30.0,bomb_risk,SAFE
5e73660d-45ca-4108-bc26-f0a80bdc2e06,player,1,25.0,bomb_risk,SAFE
5e73660d-45ca-4108-bc26-f0a80bdc2e06,player,1,20.0,bomb_risk,SAFE
e296353f-b4ea-4691-95f7-4321f9fe2683,player,1,49.0,bomb_risk,SAFE
e296353f-b4ea-4691-95f7-4321f9fe2683,player,1,30.0,bomb_risk,SAFE
30863ad9-4e3f-4b94-bff5-809ccfcc57c2,player,1,49.0,bomb_risk,SAFE
30863ad9-4e3f-4b94-bff5-809ccfcc57c2,player,1,30.0,bomb_risk,SAFE
ee5f652b-9f0b-4581-a12b-1d3fad047114,player,1,49.0,bomb_risk,SAFE
ee5f652b-9f0b-4581-a12b-1d3fad047114,player,1,30.0,bomb_risk,SAFE
376f2c3a-5f14-4064-85c4-c815ac018ecc,player,1,25.0,bomb_risk,SAFE
376f2c3a-5f14-4064-85c4-c815ac018ecc,player,1,20.0,bomb_risk,SAFE
67de5d48-cf10-4377-9a44-43bf53904b17,player,1,25.0,bomb_risk,SAFE
67de5d48-cf10-4377-9a44-43bf53904b17,player,1,20.0,bomb_risk,SAFE
0ab45313-5b17-4429-8f3c-fa797e26447e,player,1,49.0,bomb_risk,SAFE
0ab45313-5b17-4429-8f3c-fa797e26447e,player,1,30.0,bomb_risk,SAFE
3a8e34b6-9a92-4e5b-8953-8e24524535a1,player,1,49.0,bomb_risk,SAFE
3a8e34b6-9a92-4e5b-8953-8e24524535a1,player,1,30.0,bomb_risk,SAFE
38deeb29-6c4d-4671-9ceb-7431c394681b,player,1,49.0,bomb_risk,SAFE
38deeb29-6c4d-4671-9ceb-7431c394681b,player,1,30.0,bomb_risk,SAFE
03fdd412-1e40-4927-81ef-44eb1daa88b7,player,1,49.0,bomb_risk,SAFE
03fdd412-1e40-4927-81ef-44eb1daa88b7,player,1,30.0,bomb_risk,SAFE
6fadc6dd-f002-47a5-9363-28d2dfb8b852,player,1,49.0,bomb_risk,SAFE
6fadc6dd-f002-47a5-9363-28d2dfb8b852,player,1,30.0,bomb_risk,SAFE
7b8b5094-9002-45b8-bb19-0202012fd648,player,1,25.0,bomb_risk,SAFE
7b8b5094-9002-45b8-bb19-0202012fd648,player,1,20.0,bomb_risk,SAFE
68172f53-d1f4-41b6-bda0-2eda1a2beabe,player,1,49.0,bomb_risk,SAFE
68172f53-d1f4-41b6-bda0-2eda1a2beabe,player,1,30.0,bomb_risk,SAFE
db968fd5-2bcd-4870-9006-cf6b8d0e1b6d,player,1,25.0,bomb_risk,SAFE
db968fd5-2bcd-4870-9006-cf6b8d0e1b6d,player,1,20.0,bomb_risk,SAFE
8b6c628c-777e-46bc-aa2f-b38efa3620ab,player,1,49.0,bomb_risk,SAFE
8b6c628c-777e-46bc-aa2f-b38efa3620ab,player,1,30.0,bomb_risk,SAFE
071e20ff-ba3f-4eaf-a89f-9dada49bc164,player,1,49.0,bomb_risk,SAFE
071e20ff-ba3f-4eaf-a89f-9dada49bc164,player,1,30.0,bomb_risk,SAFE
ced2b85c-2788-4ee2-ac46-53646fdcd51a,player,1,25.0,bomb_risk,SAFE
ced2b85c-2788-4ee2-ac46-53646fdcd51a,player,1,20.0,bomb_risk,SAFE
d637a254-2193-4c5f-b63f-5352cceea0fd,player,1,25.0,bomb_risk,SAFE
d637a254-2193-4c5f-b63f-5352cceea0fd,player,1,20.0,bomb_risk,SAFE
153807cd-5562-4271-ab86-3bd33d01a482,player,1,49.0,bomb_risk,SAFE
153807cd-5562-4271-ab86-3bd33d01a482,player,1,30.0,bomb_risk,SAFE
c0a2bd52-c9d5-4dd0-b9d9-5bbf1322a0f2,player,1,25.0,bomb_risk,SAFE
c0a2bd52-c9d5-4dd0-b9d9-5bbf1322a0f2,player,1,20.0,bomb_risk,SAFE
718fc03f-be3a-4873-97c5-181d28aa7573,player,1,49.0,bomb_risk,SAFE
718fc03f-be3a-4873-97c5-181d28aa7573,player,1,30.0,bomb_risk,SAFE
57bc266e-2b6e-4abe-af09-052df674a276,player,1,25.0,bomb_risk,SAFE
57bc266e-2b6e-4abe-af09-052df674a276,player,1,20.0,bomb_risk,SAFE
6788b743-b0e4-4f5d-b920-ac947db12346,player,1,25.0,bomb_risk,SAFE
6788b743-b0e4-4f5d-b920-ac947db12346,player,1,20.0,bomb_risk,SAFE
83994882-cf98-49b1-9236-7b0f36ab1c75,player,1,25.0,bomb_risk,SAFE
83994882-cf98-49b1-9236-7b0f36ab1c75,player,1,20.0,bomb_risk,SAFE
13f377a8-835a-4f30-9035-aaa7ea47cefb,player,1,49.0,bomb_risk,SAFE
13f377a8-835a-4f30-9035-aaa7ea47cefb,player,1,30.0,bomb_risk,SAFE
f65bba6c-6fa2-4501-9405-9dc15f70ef22,player,1,25.0,bomb_risk,SAFE
f65bba6c-6fa2-4501-9405-9dc15f70ef22,player,1,20.0,bomb_risk,SAFE
2d5d0c73-285a-482c-9c63-62ea5fc29f1a,player,1,25.0,bomb_risk,SAFE
2d5d0c73-285a-482c-9c63-62ea5fc29f1a,player,1,20.0,bomb_risk,SAFE
a1a80cb3-eca0-49c8-8751-093858ef0ec0,player,1,49.0,bomb_risk,SAFE
a1a80cb3-eca0-49c8-8751-093858ef0ec0,player,1,30.0,bomb_risk,SAFE
000e7348-9748-4b10-a0ab-39499d1bce26,player,1,49.0,bomb_risk,SAFE
000e7348-9748-4b10-a0ab-39499d1bce26,player,1,30.0,bomb_risk,SAFE
df39ccba-36b2-4d5a-9478-7e83bb9243c1,player,1,49.0,bomb_risk,SAFE
df39ccba-36b2-4d5a-9478-7e83bb9243c1,player,1,30.0,bomb_risk,SAFE
66e2e335-f58e-480c-bc35-d12b64bb24d6,player,1,25.0,bomb_risk,SAFE
66e2e335-f58e-480c-bc35-d12b64bb24d6,player,1,20.0,bomb_risk,SAFE
2462d48f-f05c-4496-8da5-be643d6d51a3,player,1,49.0,bomb_risk,SAFE
2462d48f-f05c-4496-8da5-be643d6d51a3,player,1,30.0,bomb_risk,SAFE
a175c2a0-4a25-429e-b16e-18580f5c6219,player,1,25.0,bomb_risk,SAFE
a175c2a0-4a25-429e-b16e-18580f5c6219,player,1,20.0,bomb_risk,SAFE
41da906e-d7c9-401c-9962-43f2a0110681,player,1,49.0,bomb_risk,SAFE
41da906e-d7c9-401c-9962-43f2a0110681,player,1,30.0,bomb_risk,SAFE
b98bf614-ca41-4a42-acc4-e0fbcd107f37,player,1,49.0,bomb_risk,SAFE
b98bf614-ca41-4a42-acc4-e0fbcd107f37,player,1,30.0,bomb_risk,SAFE
10ccec56-5c58-4e93-ad28-1b043217269e,player,1,25.0,bomb_risk,SAFE
10ccec56-5c58-4e93-ad28-1b043217269e,player,1,20.0,bomb_risk,SAFE
23ffc743-f523-4281-aa24-0c32c9dba569,player,1,49.0,bomb_risk,SAFE
23ffc743-f523-4281-aa24-0c32c9dba569,player,1,30.0,bomb_risk,SAFE
23ffc743-f523-4281-aa24-0c32c9dba569,player,1,25.0,bomb_risk,SAFE
d82e265a-7e1f-4034-aeb3-387f7d9647c8,player,1,25.0,bomb_risk,SAFE
d82e265a-7e1f-4034-aeb3-387f7d9647c8,player,1,20.0,bomb_risk,SAFE
f51858ef-9f6b-49fd-8bae-0c8cfc497391,player,1,49.0,bomb_risk,SAFE
f51858ef-9f6b-49fd-8bae-0c8cfc497391,player,1,30.0,bomb_risk,SAFE
f51858ef-9f6b-49fd-8bae-0c8cfc497391,player,1,25.0,bomb_risk,SAFE
f51858ef-9f6b-49fd-8bae-0c8cfc497391,player,1,20.0,bomb_risk,SAFE
30c53db6-4b4d-4769-aaf4-c05252d41dc1,player,1,25.0,bomb_risk,SAFE
30c53db6-4b4d-4769-aaf4-c05252d41dc1,player,1,20.0,bomb_risk,SAFE
102b7410-0a8b-4c4c-9cff-ca420710e4bc,player,1,25.0,bomb_risk,SAFE
102b7410-0a8b-4c4c-9cff-ca420710e4bc,player,1,20.0,bomb_risk,SAFE
a3ac64f1-0872-46ca-9782-5e3b85173f5a,player,1,25.0,bomb_risk,SAFE
a3ac64f1-0872-46ca-9782-5e3b85173f5a,player,1,20.0,bomb_risk,SAFE
4e43c578-61bb-496f-8da2-940822708543,player,1,25.0,bomb_risk,SAFE
4e43c578-61bb-496f-8da2-940822708543,player,1,20.0,bomb_risk,SAFE
a792321e-90a9-4d90-88cf-2c7663a761b0,player,1,25.0,bomb_risk,SAFE
a792321e-90a9-4d90-88cf-2c7663a761b0,player,1,20.0,bomb_risk,SAFE
c434117a-c529-4755-b73d-b040d38b3066,player,1,49.0,bomb_risk,SAFE
c434117a-c529-4755-b73d-b040d38b3066,player,1,30.0,bomb_risk,SAFE
94bff5f8-e977-4f78-8f99-4df98bfcbe3a,player,1,49.0,bomb_risk,SAFE
94bff5f8-e977-4f78-8f99-4df98bfcbe3a,player,1,30.0,bomb_risk,SAFE
77dc66c7-18fa-4bd3-acd2-f704ca983c6d,player,1,25.0,bomb_risk,SAFE
77dc66c7-18fa-4bd3-acd2-f704ca983c6d,player,1,20.0,bomb_risk,SAFE
d0bf2bdc-f80d-40c7-8a2a-136e24b102a0,player,1,49.0,bomb_risk,SAFE
d0bf2bdc-f80d-40c7-8a2a-136e24b102a0,player,1,30.0,bomb_risk,SAFE
3a60f886-5f8a-4776-9f5c-8e5a230e3e89,player,1,25.0,bomb_risk,SAFE
3a60f886-5f8a-4776-9f5c-8e5a230e3e89,player,1,20.0,bomb_risk,SAFE
f0ab3b7f-61ba-49c9-801d-cfba04f40b6e,player,1,25.0,bomb_risk,SAFE
f0ab3b7f-61ba-49c9-801d-cfba04f40b6e,player,1,20.0,bomb_risk,SAFE
1de9ac5e-e649-42c0-9b39-2b54ae48b6c8,player,1,25.0,bomb_risk,SAFE
1de9ac5e-e649-42c0-9b39-2b54ae48b6c8,player,1,20.0,bomb_risk,SAFE
f3a6b05e-d875-4199-820f-7bdf0c606d57,player,1,25.0,bomb_risk,SAFE
f3a6b05e-d875-4199-820f-7bdf0c606d57,player,1,20.0,bomb_risk,SAFE
d429f790-7271-4597-be85-5aec83834471,player,1,25.0,bomb_risk,SAFE
d429f790-7271-4597-be85-5aec83834471,player,1,20.0,bomb_risk,SAFE
c064f227-53dc-4ac6-8b56-836b097fabe2,player,1,25.0,bomb_risk,SAFE
c064f227-53dc-4ac6-8b56-836b097fabe2,player,1,20.0,bomb_risk,SAFE
07423260-8662-4833-a160-0014b563cd6e,player,1,49.0,bomb_risk,SAFE
07423260-8662-4833-a160-0014b563cd6e,player,1,30.0,bomb_risk,SAFE
fd2f3af3-ac2c-4a3b-b495-b535da7c9f86,player,1,49.0,bomb_risk,SAFE
fd2f3af3-ac2c-4a3b-b495-b535da7c9f86,player,1,30.0,bomb_risk,SAFE
e6c5bc73-695c-4482-90c1-51a05474576c,player,1,25.0,bomb_risk,SAFE
e6c5bc73-695c-4482-90c1-51a05474576c,player,1,20.0,bomb_risk,SAFE
e7044f75-1a1d-4a7d-959f-5c187fe8f9d9,player,1,49.0,bomb_risk,SAFE
6298afbf-a705-48cb-9c99-94d960357d2b,player,1,25.0,bomb_risk,SAFE
6298afbf-a705-48cb-9c99-94d960357d2b,player,1,20.0,bomb_risk,SAFE
9b15e2a8-e238-4cad-aebf-89f0315228e0,player,1,49.0,bomb_risk,SAFE
9b15e2a8-e238-4cad-aebf-89f0315228e0,player,1,30.0,bomb_risk,SAFE
dde42a75-39f4-44ac-be9b-08741c4a9278,player,1,49.0,bomb_risk,SAFE
dde42a75-39f4-44ac-be9b-08741c4a9278,player,1,30.0,bomb_risk,SAFE
f0cd6ac1-9442-48ae-97d3-2219cfb12236,player,1,49.0,bomb_risk,SAFE
f0cd6ac1-9442-48ae-97d3-2219cfb12236,player,1,30.0,bomb_risk,SAFE
acf2f57c-8543-4652-8543-dee93e0e3db6,player,1,49.0,bomb_risk,SAFE
acf2f57c-8543-4652-8543-dee93e0e3db6,player,1,30.0,bomb_risk,SAFE
922fa67a-c818-4382-8631-680fe930635f,player,1,25.0,bomb_risk,SAFE
922fa67a-c818-4382-8631-680fe930635f,player,1,20.0,bomb_risk,SAFE
e987d968-d20f-417a-8499-cab5479d7624,player,1,49.0,bomb_risk,SAFE
e987d968-d20f-417a-8499-cab5479d7624,player,1,30.0,bomb_risk,SAFE
062a2961-c81d-47dd-bdc4-4f6708d762bb,player,1,25.0,bomb_risk,SAFE
062a2961-c81d-47dd-bdc4-4f6708d762bb,player,1,20.0,bomb_risk,SAFE
b2653af6-fc65-4b06-a802-9b0bf74e4886,player,1,49.0,bomb_risk,SAFE
b2653af6-fc65-4b06-a802-9b0bf74e4886,player,1,30.0,bomb_risk,SAFE
802af03b-de8b-476e-b913-a35bf70ce050,player,1,25.0,bomb_risk,SAFE
6c6961e0-3043-41b9-b95f-9b0aa87a9719,player,1,25.0,bomb_risk,SAFE
6c6961e0-3043-41b9-b95f-9b0aa87a9719,player,1,20.0,bomb_risk,SAFE
bab9ad68-a25f-49e5-81b0-7dd2b1f7041d,player,1,49.0,bomb_risk,SAFE
bab9ad68-a25f-49e5-81b0-7dd2b1f7041d,player,1,30.0,bomb_risk,SAFE
7103929d-ec21-4fb3-adab-e08940be3641,player,1,25.0,bomb_risk,SAFE
7103929d-ec21-4fb3-adab-e08940be3641,player,1,20.0,bomb_risk,SAFE
83ebde91-7bd4-4a8b-adf5-8152f3929fca,player,1,49.0,bomb_risk,SAFE
83ebde91-7bd4-4a8b-adf5-8152f3929fca,player,1,30.0,bomb_risk,SAFE
de2a76af-084a-44b4-9db4-585e6fbf8b21,player,1,49.0,bomb_risk,SAFE
de2a76af-084a-44b4-9db4-585e6fbf8b21,player,1,30.0,bomb_risk,SAFE
ea95b6f4-3766-4ef5-a60f-f90eaeb584f3,player,1,25.0,bomb_risk,SAFE
ea95b6f4-3766-4ef5-a60f-f90eaeb584f3,player,1,20.0,bomb_risk,SAFE
fc3dc803-f8f0-4d2b-885b-fc07f0259e1c,player,1,25.0,bomb_risk,SAFE
fc3dc803-f8f0-4d2b-885b-fc07f0259e1c,player,1,20.0,bomb_risk,SAFE
e266d27b-1be0-4388-8a1c-b2a81cfc97b1,player,1,49.0,bomb_risk,SAFE
e266d27b-1be0-4388-8a1c-b2a81cfc97b1,player,1,30.0,bomb_risk,SAFE
f19f1a40-f4dd-42d2-ba01-eff9ddba30f0,player,1,49.0,bomb_risk,SAFE
f19f1a40-f4dd-42d2-ba01-eff9ddba30f0,player,1,30.0,bomb_risk,SAFE
9f80f2a5-3298-41de-865e-a81757d09989,player,1,25.0,bomb_risk,SAFE
9f80f2a5-3298-41de-865e-a81757d09989,player,1,20.0,bomb_risk,SAFE
c53e02ea-ff11-4713-9519-42253947ccbc,player,1,25.0,bomb_risk,SAFE
c53e02ea-ff11-4713-9519-42253947ccbc,player,1,20.0,bomb_risk,SAFE
fcb1a8f1-c10d-45e2-8754-34d4fb0c01e5,player,1,25.0,bomb_risk,SAFE
fcb1a8f1-c10d-45e2-8754-34d4fb0c01e5,player,1,20.0,bomb_risk,SAFE
40f42eb0-1052-4372-baf6-1149195a85ef,player,1,25.0,bomb_risk,SAFE
40f42eb0-1052-4372-baf6-1149195a85ef,player,1,20.0,bomb_risk,SAFE
d81eb363-78c5-4c89-969c-2fd61e54fdb5,player,1,49.0,bomb_risk,SAFE
d81eb363-78c5-4c89-969c-2fd61e54fdb5,player,1,30.0,bomb_risk,SAFE
7a7de588-7147-49ea-8f85-c61f5810ad78,player,1,49.0,bomb_risk,SAFE
7a7de588-7147-49ea-8f85-c61f5810ad78,player,1,30.0,bomb_risk,SAFE
2bc38282-712f-49d3-a791-2722c3d3ceae,player,1,49.0,bomb_risk,SAFE
2bc38282-712f-49d3-a791-2722c3d3ceae,player,1,30.0,bomb_risk,SAFE
748f4a75-5a95-4b20-b691-66313618a69b,player,1,49.0,bomb_risk,SAFE
748f4a75-5a95-4b20-b691-66313618a69b,player,1,30.0,bomb_risk,SAFE
748f4a75-5a95-4b20-b691-66313618a69b,player,1,25.0,bomb_risk,SAFE
748f4a75-5a95-4b20-b691-66313618a69b,player,1,20.0,bomb_risk,SAFE
15d9755f-9d7e-4466-a838-3fe9d10d23a4,player,1,49.0,bomb_risk,SAFE
15d9755f-9d7e-4466-a838-3fe9d10d23a4,player,1,30.0,bomb_risk,SAFE
c55a81fb-0b4a-4e5c-83da-09422066cc37,player,1,49.0,bomb_risk,SAFE
c55a81fb-0b4a-4e5c-83da-09422066cc37,player,1,30.0,bomb_risk,SAFE
c3dc9ef7-7da4-47f1-8b8c-63353c361717,player,1,25.0,bomb_risk,SAFE
c3dc9ef7-7da4-47f1-8b8c-63353c361717,player,1,20.0,bomb_risk,SAFE
c5ca84fc-bd5d-42fa-aea0-dcc1c860dc31,player,1,49.0,bomb_risk,SAFE
c5ca84fc-bd5d-42fa-aea0-dcc1c860dc31,player,1,30.0,bomb_risk,SAFE
aeb6d286-35ec-4b28-8819-ee44e0593c7d,player,1,25.0,bomb_risk,SAFE
aeb6d286-35ec-4b28-8819-ee44e0593c7d,player,1,20.0,bomb_risk,SAFE
6da5ab98-fe8d-48ab-a643-f0cb2aeea8d6,player,1,25.0,bomb_risk,SAFE
d4bd334a-bea4-4f4f-83b6-acce418cfd16,player,1,25.0,bomb_risk,SAFE
d4bd334a-bea4-4f4f-83b6-acce418cfd16,player,1,20.0,bomb_risk,SAFE
a00a25a8-9314-4fe3-a110-851263f0d539,player,1,25.0,bomb_risk,SAFE
a00a25a8-9314-4fe3-a110-851263f0d539,player,1,20.0,bomb_risk,SAFE
1bca4e8d-cde2-4236-85cf-9145ff1eff23,player,1,25.0,bomb_risk,SAFE
1bca4e8d-cde2-4236-85cf-9145ff1eff23,player,1,20.0,bomb_risk,SAFE
afce1fe2-5d1c-4ca7-b5b6-4c32d2f6c6e8,player,1,25.0,bomb_risk,SAFE
afce1fe2-5d1c-4ca7-b5b6-4c32d2f6c6e8,player,1,20.0,bomb_risk,SAFE
34017ab7-6b4f-4ab1-bd14-efd312de4c28,player,1,49.0,bomb_risk,SAFE
34017ab7-6b4f-4ab1-bd14-efd312de4c28,player,1,30.0,bomb_risk,SAFE
d19b4394-a563-4003-a9bb-94f752e8a4fb,player,1,25.0,bomb_risk,SAFE
d19b4394-a563-4003-a9bb-94f752e8a4fb,player,1,20.0,bomb_risk,SAFE
a15e4e9f-e6d4-4f74-916a-8592e3ba101d,player,1,49.0,bomb_risk,SAFE
a15e4e9f-e6d4-4f74-916a-8592e3ba101d,player,1,30.0,bomb_risk,SAFE
9a2e59f6-e609-43ae-85e3-0322b00b8055,player,1,49.0,bomb_risk,SAFE
9a2e59f6-e609-43ae-85e3-0322b00b8055,player,1,30.0,bomb_risk,SAFE
ce4928cf-21a2-4817-b1c2-c9075ec82a07,player,1,49.0,bomb_risk,SAFE
ce4928cf-21a2-4817-b1c2-c9075ec82a07,player,1,30.0,bomb_risk,SAFE
1317ce0e-63f2-40b7-9cf3-d799a3e08353,player,1,25.0,bomb_risk,SAFE
1317ce0e-63f2-40b7-9cf3-d799a3e08353,player,1,20.0,bomb_risk,SAFE
e828757f-b223-435a-9d58-85b146308aae,player,1,25.0,bomb_risk,SAFE
e828757f-b223-435a-9d58-85b146308aae,player,1,20.0,bomb_risk,SAFE
dc199d1c-a232-4130-88b6-0ff81b712765,player,1,49.0,bomb_risk,SAFE
dc199d1c-a232-4130-88b6-0ff81b712765,player,1,30.0,bomb_risk,SAFE
787b3063-97a9-4ba3-b327-dd14e96eb305,player,1,49.0,bomb_risk,SAFE
787b3063-97a9-4ba3-b327-dd14e96eb305,player,1,30.0,bomb_risk,SAFE
acb1bc2c-9999-4f8e-9c18-ea4b5bb6b40f,player,1,49.0,bomb_risk,SAFE
acb1bc2c-9999-4f8e-9c18-ea4b5bb6b40f,player,1,30.0,bomb_risk,SAFE
5d00847d-86bd-4080-8cf6-0a5bbf58279a,player,1,49.0,bomb_risk,SAFE
5d00847d-86bd-4080-8cf6-0a5bbf58279a,player,1,30.0,bomb_risk,SAFE
50f2b161-8bb5-46bc-b774-1e0a7bc0aa45,player,1,49.0,bomb_risk,SAFE
50f2b161-8bb5-46bc-b774-1e0a7bc0aa45,player,1,30.0,bomb_risk,SAFE
f42fa07b-37ef-431f-b031-288b73557ce4,player,1,25.0,bomb_risk,SAFE
f42fa07b-37ef-431f-b031-288b73557ce4,player,1,20.0,bomb_risk,SAFE
